,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,21,-9.35,7.28,,Manchester City
1,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,22,-9.44,7.23,,Manchester City
2,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,23,-9.56,7.2,,Manchester City
3,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,24,-9.7,7.18,,Manchester City
4,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,25,-9.86,7.19,,Manchester City
5,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,26,-10.05,7.17,,Manchester City
6,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,27,-10.27,7.37,,Manchester City
7,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,28,-10.46,7.43,,Manchester City
8,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,29,-10.62,7.45,,Manchester City
9,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,30,-10.78,7.58,,Manchester City
10,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,31,-10.92,7.61,,Manchester City
11,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,32,-11.07,7.68,,Manchester City
12,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,33,-11.21,7.72,,Manchester City
13,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,34,-11.36,7.82,,Manchester City
14,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,35,-11.48,7.92,,Manchester City
15,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,36,-11.64,7.99,,Manchester City
16,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,37,-11.81,8.1,,Manchester City
17,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,38,-11.96,8.19,,Manchester City
18,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,39,-12.09,8.2,,Manchester City
19,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,40,-12.24,8.29,,Manchester City
20,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,41,-12.38,8.25,,Manchester City
21,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,42,-12.56,8.23,,Manchester City
22,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,43,-12.71,8.32,,Manchester City
23,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,44,-12.84,8.43,,Manchester City
24,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,45,-12.98,8.66,,Manchester City
25,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,46,-13.15,8.79,,Manchester City
26,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,47,-13.31,8.8,,Manchester City
27,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,48,-13.47,8.81,,Manchester City
28,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,49,-13.59,8.86,,Manchester City
29,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,50,-13.71,8.83,,Manchester City
30,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,51,-13.84,8.84,,Manchester City
31,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,52,-13.96,8.67,,Manchester City
32,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,53,-14.06,8.52,,Manchester City
33,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,54,-14.18,8.53,,Manchester City
34,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,55,-14.34,8.87,,Manchester City
35,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,56,-14.51,9.2,,Manchester City
36,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,57,-14.71,9.54,,Manchester City
37,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,58,-14.85,9.63,,Manchester City
38,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,59,-14.93,9.55,,Manchester City
39,Bernardo,Junior,11852,LWB,Brighton and Hove Albion,60,-15.05,9.6,,Manchester City
