,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Leandro,Trossard,6119,LW,Brighton and Hove Albion,2,-8.38,-4.98,,Manchester City
1,Leandro,Trossard,6119,LW,Brighton and Hove Albion,3,-8.46,-4.76,,Manchester City
2,Leandro,Trossard,6119,LW,Brighton and Hove Albion,4,-8.54,-4.55,,Manchester City
3,Leandro,Trossard,6119,LW,Brighton and Hove Albion,5,-8.62,-4.36,,Manchester City
4,Leandro,Trossard,6119,LW,Brighton and Hove Albion,6,-8.72,-4.13,,Manchester City
5,Leandro,Trossard,6119,LW,Brighton and Hove Albion,7,-8.81,-3.96,,Manchester City
6,Leandro,Trossard,6119,LW,Brighton and Hove Albion,8,-8.87,-3.85,,Manchester City
7,Leandro,Trossard,6119,LW,Brighton and Hove Albion,9,-8.96,-3.72,,Manchester City
8,Leandro,Trossard,6119,LW,Brighton and Hove Albion,10,-9.05,-3.6,,Manchester City
9,Leandro,Trossard,6119,LW,Brighton and Hove Albion,11,-9.14,-3.5,,Manchester City
10,Leandro,Trossard,6119,LW,Brighton and Hove Albion,12,-9.2,-3.41,,Manchester City
11,Leandro,Trossard,6119,LW,Brighton and Hove Albion,13,-9.23,-3.42,,Manchester City
12,Leandro,Trossard,6119,LW,Brighton and Hove Albion,14,-9.21,-3.49,,Manchester City
13,Leandro,Trossard,6119,LW,Brighton and Hove Albion,15,-9.27,-3.43,,Manchester City
14,Leandro,Trossard,6119,LW,Brighton and Hove Albion,16,-9.33,-3.4,,Manchester City
15,Leandro,Trossard,6119,LW,Brighton and Hove Albion,17,-9.4,-3.41,,Manchester City
16,Leandro,Trossard,6119,LW,Brighton and Hove Albion,18,-9.46,-3.43,,Manchester City
17,Leandro,Trossard,6119,LW,Brighton and Hove Albion,19,-9.52,-3.44,,Manchester City
18,Leandro,Trossard,6119,LW,Brighton and Hove Albion,20,-9.56,-3.46,,Manchester City
19,Leandro,Trossard,6119,LW,Brighton and Hove Albion,38,-8.49,5.56,,Manchester City
20,Leandro,Trossard,6119,LW,Brighton and Hove Albion,39,-8.47,5.51,,Manchester City
21,Leandro,Trossard,6119,LW,Brighton and Hove Albion,40,-8.45,5.5,,Manchester City
22,Leandro,Trossard,6119,LW,Brighton and Hove Albion,41,-8.44,5.52,,Manchester City
23,Leandro,Trossard,6119,LW,Brighton and Hove Albion,42,-8.44,5.57,,Manchester City
24,Leandro,Trossard,6119,LW,Brighton and Hove Albion,43,-8.43,5.62,,Manchester City
25,Leandro,Trossard,6119,LW,Brighton and Hove Albion,44,-8.42,5.71,,Manchester City
26,Leandro,Trossard,6119,LW,Brighton and Hove Albion,45,-8.38,5.75,,Manchester City
27,Leandro,Trossard,6119,LW,Brighton and Hove Albion,46,-8.34,5.8,,Manchester City
28,Leandro,Trossard,6119,LW,Brighton and Hove Albion,47,-8.29,5.9,,Manchester City
29,Leandro,Trossard,6119,LW,Brighton and Hove Albion,48,-8.26,6.0,,Manchester City
30,Leandro,Trossard,6119,LW,Brighton and Hove Albion,49,-8.22,6.0,,Manchester City
31,Leandro,Trossard,6119,LW,Brighton and Hove Albion,50,-8.19,6.02,,Manchester City
32,Leandro,Trossard,6119,LW,Brighton and Hove Albion,51,-8.18,6.0,,Manchester City
33,Leandro,Trossard,6119,LW,Brighton and Hove Albion,52,-8.15,6.02,,Manchester City
34,Leandro,Trossard,6119,LW,Brighton and Hove Albion,53,-8.11,6.07,,Manchester City
35,Leandro,Trossard,6119,LW,Brighton and Hove Albion,54,-8.07,6.09,,Manchester City
36,Leandro,Trossard,6119,LW,Brighton and Hove Albion,55,-8.01,6.1,,Manchester City
