,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Aymeric,Laporte,1152,LCB,Manchester City,168,-17.49,6.64,,Manchester City
1,Aymeric,Laporte,1152,LCB,Manchester City,169,-17.46,6.52,,Manchester City
2,Aymeric,Laporte,1152,LCB,Manchester City,170,-17.45,6.44,,Manchester City
3,Aymeric,Laporte,1152,LCB,Manchester City,171,-17.47,6.41,8216.0,Manchester City
4,Aymeric,Laporte,1152,LCB,Manchester City,172,-17.53,6.46,8216.0,Manchester City
5,Aymeric,Laporte,1152,LCB,Manchester City,173,-17.59,6.54,8216.0,Manchester City
6,Aymeric,Laporte,1152,LCB,Manchester City,174,-17.64,6.54,8216.0,Manchester City
7,Aymeric,Laporte,1152,LCB,Manchester City,175,-17.68,6.6,8216.0,Manchester City
8,Aymeric,Laporte,1152,LCB,Manchester City,176,-17.68,6.53,8216.0,Manchester City
9,Aymeric,Laporte,1152,LCB,Manchester City,177,-17.73,6.56,8216.0,Manchester City
10,Aymeric,Laporte,1152,LCB,Manchester City,178,-17.77,6.54,8216.0,Manchester City
11,Aymeric,Laporte,1152,LCB,Manchester City,179,-17.79,6.52,8216.0,Manchester City
12,Aymeric,Laporte,1152,LCB,Manchester City,180,-17.82,6.56,8216.0,Manchester City
13,Aymeric,Laporte,1152,LCB,Manchester City,181,-17.82,6.55,8216.0,Manchester City
14,Aymeric,Laporte,1152,LCB,Manchester City,182,-17.86,6.63,8216.0,Manchester City
15,Aymeric,Laporte,1152,LCB,Manchester City,183,-17.92,6.75,8216.0,Manchester City
16,Aymeric,Laporte,1152,LCB,Manchester City,184,-17.99,6.91,8216.0,Manchester City
17,Aymeric,Laporte,1152,LCB,Manchester City,191,-18.19,6.98,8216.0,Manchester City
18,Aymeric,Laporte,1152,LCB,Manchester City,192,-18.32,7.32,8216.0,Manchester City
19,Aymeric,Laporte,1152,LCB,Manchester City,193,-18.39,7.49,8216.0,Manchester City
20,Aymeric,Laporte,1152,LCB,Manchester City,194,-18.42,7.51,8216.0,Manchester City
21,Aymeric,Laporte,1152,LCB,Manchester City,195,-18.41,7.42,8216.0,Manchester City
22,Aymeric,Laporte,1152,LCB,Manchester City,196,-18.31,7.08,8216.0,Manchester City
23,Aymeric,Laporte,1152,LCB,Manchester City,197,-18.23,6.73,8216.0,Manchester City
24,Aymeric,Laporte,1152,LCB,Manchester City,198,-18.21,6.55,8216.0,Manchester City
25,Aymeric,Laporte,1152,LCB,Manchester City,199,-18.26,6.57,8216.0,Manchester City
26,Aymeric,Laporte,1152,LCB,Manchester City,200,-18.31,6.65,8216.0,Manchester City
27,Aymeric,Laporte,1152,LCB,Manchester City,201,-18.34,6.72,8216.0,Manchester City
28,Aymeric,Laporte,1152,LCB,Manchester City,202,-18.34,6.69,8216.0,Manchester City
29,Aymeric,Laporte,1152,LCB,Manchester City,203,-18.37,6.65,8216.0,Manchester City
30,Aymeric,Laporte,1152,LCB,Manchester City,204,-18.43,6.63,8216.0,Manchester City
31,Aymeric,Laporte,1152,LCB,Manchester City,205,-18.45,6.48,8216.0,Manchester City
32,Aymeric,Laporte,1152,LCB,Manchester City,206,-18.46,6.35,8216.0,Manchester City
33,Aymeric,Laporte,1152,LCB,Manchester City,207,-18.45,6.17,8216.0,Manchester City
34,Aymeric,Laporte,1152,LCB,Manchester City,208,-18.45,6.08,8216.0,Manchester City
35,Aymeric,Laporte,1152,LCB,Manchester City,209,-18.49,6.07,8216.0,Manchester City
