,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Bernardo,Silva,1336,LW,Manchester City,168,-0.37,-10.23,,Manchester City
1,Bernardo,Silva,1336,LW,Manchester City,169,-0.38,-10.19,,Manchester City
2,Bernardo,Silva,1336,LW,Manchester City,170,-0.39,-10.15,,Manchester City
3,Bernardo,Silva,1336,LW,Manchester City,171,-0.4,-10.13,8216.0,Manchester City
4,Bernardo,Silva,1336,LW,Manchester City,172,-0.41,-10.11,8216.0,Manchester City
5,Bernardo,Silva,1336,LW,Manchester City,173,-0.42,-10.1,8216.0,Manchester City
6,Bernardo,Silva,1336,LW,Manchester City,174,-0.44,-10.1,8216.0,Manchester City
7,Bernardo,Silva,1336,LW,Manchester City,175,-0.46,-10.09,8216.0,Manchester City
8,Bernardo,Silva,1336,LW,Manchester City,176,-0.49,-10.05,8216.0,Manchester City
9,Bernardo,Silva,1336,LW,Manchester City,177,-0.52,-10.04,8216.0,Manchester City
10,Bernardo,Silva,1336,LW,Manchester City,178,-0.54,-10.03,8216.0,Manchester City
11,Bernardo,Silva,1336,LW,Manchester City,179,-0.54,-10.04,8216.0,Manchester City
12,Bernardo,Silva,1336,LW,Manchester City,180,-0.54,-10.11,8216.0,Manchester City
13,Bernardo,Silva,1336,LW,Manchester City,181,-0.55,-10.19,8216.0,Manchester City
14,Bernardo,Silva,1336,LW,Manchester City,182,-0.56,-10.27,8216.0,Manchester City
15,Bernardo,Silva,1336,LW,Manchester City,183,-0.58,-10.3,8216.0,Manchester City
16,Bernardo,Silva,1336,LW,Manchester City,184,-0.59,-10.26,8216.0,Manchester City
17,Bernardo,Silva,1336,LW,Manchester City,185,-0.6,-10.18,8216.0,Manchester City
18,Bernardo,Silva,1336,LW,Manchester City,186,-0.6,-10.17,8216.0,Manchester City
19,Bernardo,Silva,1336,LW,Manchester City,187,-0.6,-10.19,8216.0,Manchester City
