,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Kevin,de Bruyne,5821,LM,Manchester City,168,-5.0,-9.54,,Manchester City
1,Kevin,de Bruyne,5821,LM,Manchester City,169,-5.02,-9.48,,Manchester City
2,Kevin,de Bruyne,5821,LM,Manchester City,170,-5.03,-9.45,,Manchester City
3,Kevin,de Bruyne,5821,LM,Manchester City,171,-5.04,-9.43,8216.0,Manchester City
4,Kevin,de Bruyne,5821,LM,Manchester City,172,-5.04,-9.44,8216.0,Manchester City
5,Kevin,de Bruyne,5821,LM,Manchester City,173,-5.05,-9.47,8216.0,Manchester City
6,Kevin,de Bruyne,5821,LM,Manchester City,174,-5.06,-9.49,8216.0,Manchester City
7,Kevin,de Bruyne,5821,LM,Manchester City,175,-5.07,-9.5,8216.0,Manchester City
8,Kevin,de Bruyne,5821,LM,Manchester City,176,-5.07,-9.55,8216.0,Manchester City
9,Kevin,de Bruyne,5821,LM,Manchester City,177,-5.06,-9.56,8216.0,Manchester City
10,Kevin,de Bruyne,5821,LM,Manchester City,178,-5.05,-9.61,8216.0,Manchester City
11,Kevin,de Bruyne,5821,LM,Manchester City,179,-5.02,-9.68,8216.0,Manchester City
12,Kevin,de Bruyne,5821,LM,Manchester City,180,-5.01,-9.7,8216.0,Manchester City
13,Kevin,de Bruyne,5821,LM,Manchester City,181,-5.0,-9.71,8216.0,Manchester City
14,Kevin,de Bruyne,5821,LM,Manchester City,182,-5.0,-9.72,8216.0,Manchester City
15,Kevin,de Bruyne,5821,LM,Manchester City,183,-4.99,-9.72,8216.0,Manchester City
16,Kevin,de Bruyne,5821,LM,Manchester City,184,-4.99,-9.7,8216.0,Manchester City
17,Kevin,de Bruyne,5821,LM,Manchester City,185,-4.98,-9.68,8216.0,Manchester City
18,Kevin,de Bruyne,5821,LM,Manchester City,186,-4.96,-9.64,8216.0,Manchester City
19,Kevin,de Bruyne,5821,LM,Manchester City,187,-4.95,-9.52,8216.0,Manchester City
20,Kevin,de Bruyne,5821,LM,Manchester City,188,-4.95,-9.33,8216.0,Manchester City
21,Kevin,de Bruyne,5821,LM,Manchester City,189,-4.95,-9.16,8216.0,Manchester City
22,Kevin,de Bruyne,5821,LM,Manchester City,190,-4.92,-9.02,8216.0,Manchester City
23,Kevin,de Bruyne,5821,LM,Manchester City,191,-4.89,-9.02,8216.0,Manchester City
24,Kevin,de Bruyne,5821,LM,Manchester City,192,-4.83,-9.16,8216.0,Manchester City
25,Kevin,de Bruyne,5821,LM,Manchester City,193,-4.79,-9.3,8216.0,Manchester City
26,Kevin,de Bruyne,5821,LM,Manchester City,194,-4.76,-9.45,8216.0,Manchester City
27,Kevin,de Bruyne,5821,LM,Manchester City,195,-4.73,-9.47,8216.0,Manchester City
28,Kevin,de Bruyne,5821,LM,Manchester City,196,-4.7,-9.42,8216.0,Manchester City
29,Kevin,de Bruyne,5821,LM,Manchester City,197,-4.67,-9.36,8216.0,Manchester City
30,Kevin,de Bruyne,5821,LM,Manchester City,198,-4.61,-9.34,8216.0,Manchester City
31,Kevin,de Bruyne,5821,LM,Manchester City,199,-4.55,-9.33,8216.0,Manchester City
32,Kevin,de Bruyne,5821,LM,Manchester City,200,-4.49,-9.41,8216.0,Manchester City
33,Kevin,de Bruyne,5821,LM,Manchester City,201,-4.46,-9.45,8216.0,Manchester City
34,Kevin,de Bruyne,5821,LM,Manchester City,202,-4.46,-9.51,8216.0,Manchester City
35,Kevin,de Bruyne,5821,LM,Manchester City,203,-4.46,-9.49,8216.0,Manchester City
36,Kevin,de Bruyne,5821,LM,Manchester City,204,-4.47,-9.39,8216.0,Manchester City
37,Kevin,de Bruyne,5821,LM,Manchester City,205,-4.46,-9.3,8216.0,Manchester City
38,Kevin,de Bruyne,5821,LM,Manchester City,206,-4.44,-9.19,8216.0,Manchester City
39,Kevin,de Bruyne,5821,LM,Manchester City,207,-4.42,-9.14,8216.0,Manchester City
40,Kevin,de Bruyne,5821,LM,Manchester City,208,-4.39,-9.08,8216.0,Manchester City
41,Kevin,de Bruyne,5821,LM,Manchester City,209,-4.37,-9.08,8216.0,Manchester City
42,Kevin,de Bruyne,5821,LM,Manchester City,210,-4.37,-9.05,8216.0,Manchester City
43,Kevin,de Bruyne,5821,LM,Manchester City,211,-4.36,-9.07,8216.0,Manchester City
44,Kevin,de Bruyne,5821,LM,Manchester City,212,-4.37,-9.02,8216.0,Manchester City
45,Kevin,de Bruyne,5821,LM,Manchester City,213,-4.38,-8.94,8216.0,Manchester City
46,Kevin,de Bruyne,5821,LM,Manchester City,214,-4.38,-8.84,8216.0,Manchester City
47,Kevin,de Bruyne,5821,LM,Manchester City,215,-4.37,-8.81,8216.0,Manchester City
48,Kevin,de Bruyne,5821,LM,Manchester City,216,-4.35,-8.73,8216.0,Manchester City
49,Kevin,de Bruyne,5821,LM,Manchester City,217,-4.34,-8.73,8216.0,Manchester City
50,Kevin,de Bruyne,5821,LM,Manchester City,218,-4.35,-8.73,8216.0,Manchester City
51,Kevin,de Bruyne,5821,LM,Manchester City,219,-4.35,-8.77,8216.0,Manchester City
52,Kevin,de Bruyne,5821,LM,Manchester City,220,-4.36,-8.81,8216.0,Manchester City
53,Kevin,de Bruyne,5821,LM,Manchester City,221,-4.37,-8.83,8216.0,Manchester City
54,Kevin,de Bruyne,5821,LM,Manchester City,222,-4.36,-8.79,8216.0,Manchester City
55,Kevin,de Bruyne,5821,LM,Manchester City,223,-4.36,-8.78,8216.0,Manchester City
56,Kevin,de Bruyne,5821,LM,Manchester City,224,-4.35,-8.76,8216.0,Manchester City
57,Kevin,de Bruyne,5821,LM,Manchester City,225,-4.35,-8.75,8216.0,Manchester City
58,Kevin,de Bruyne,5821,LM,Manchester City,226,-4.36,-8.75,8216.0,Manchester City
59,Kevin,de Bruyne,5821,LM,Manchester City,227,-4.36,-8.75,8216.0,Manchester City
60,Kevin,de Bruyne,5821,LM,Manchester City,228,-4.36,-8.75,8216.0,Manchester City
61,Kevin,de Bruyne,5821,LM,Manchester City,229,-4.36,-8.74,8216.0,Manchester City
62,Kevin,de Bruyne,5821,LM,Manchester City,230,-4.37,-8.76,8216.0,Manchester City
63,Kevin,de Bruyne,5821,LM,Manchester City,231,-4.37,-8.78,8216.0,Manchester City
64,Kevin,de Bruyne,5821,LM,Manchester City,232,-4.37,-8.81,8216.0,Manchester City
65,Kevin,de Bruyne,5821,LM,Manchester City,233,-4.38,-8.82,8216.0,Manchester City
66,Kevin,de Bruyne,5821,LM,Manchester City,234,-4.39,-8.82,8216.0,Manchester City
67,Kevin,de Bruyne,5821,LM,Manchester City,235,-4.39,-8.81,8216.0,Manchester City
68,Kevin,de Bruyne,5821,LM,Manchester City,236,-4.4,-8.79,8216.0,Manchester City
69,Kevin,de Bruyne,5821,LM,Manchester City,237,-4.4,-8.77,8216.0,Manchester City
70,Kevin,de Bruyne,5821,LM,Manchester City,238,-4.4,-8.72,8216.0,Manchester City
71,Kevin,de Bruyne,5821,LM,Manchester City,239,-4.4,-8.71,8216.0,Manchester City
72,Kevin,de Bruyne,5821,LM,Manchester City,240,-4.39,-8.8,8216.0,Manchester City
73,Kevin,de Bruyne,5821,LM,Manchester City,241,-4.37,-8.98,8216.0,Manchester City
74,Kevin,de Bruyne,5821,LM,Manchester City,242,-4.35,-9.08,8216.0,Manchester City
75,Kevin,de Bruyne,5821,LM,Manchester City,243,-4.33,-9.12,8216.0,Manchester City
76,Kevin,de Bruyne,5821,LM,Manchester City,244,-4.32,-9.12,8216.0,Manchester City
77,Kevin,de Bruyne,5821,LM,Manchester City,245,-4.32,-9.12,8216.0,Manchester City
78,Kevin,de Bruyne,5821,LM,Manchester City,246,-4.31,-9.14,8216.0,Manchester City
79,Kevin,de Bruyne,5821,LM,Manchester City,247,-4.31,-9.22,8216.0,Manchester City
80,Kevin,de Bruyne,5821,LM,Manchester City,248,-4.33,-9.15,8216.0,Manchester City
81,Kevin,de Bruyne,5821,LM,Manchester City,249,-4.33,-9.07,8216.0,Manchester City
82,Kevin,de Bruyne,5821,LM,Manchester City,250,-4.32,-9.06,8216.0,Manchester City
83,Kevin,de Bruyne,5821,LM,Manchester City,251,-4.31,-9.09,8216.0,Manchester City
84,Kevin,de Bruyne,5821,LM,Manchester City,252,-4.29,-9.14,8216.0,Manchester City
85,Kevin,de Bruyne,5821,LM,Manchester City,253,-4.28,-9.24,8216.0,Manchester City
86,Kevin,de Bruyne,5821,LM,Manchester City,254,-4.28,-9.23,8216.0,Manchester City
87,Kevin,de Bruyne,5821,LM,Manchester City,255,-4.27,-9.21,8216.0,Manchester City
88,Kevin,de Bruyne,5821,LM,Manchester City,256,-4.27,-9.18,8216.0,Manchester City
89,Kevin,de Bruyne,5821,LM,Manchester City,257,-4.27,-9.16,8216.0,Manchester City
90,Kevin,de Bruyne,5821,LM,Manchester City,258,-4.27,-9.18,8216.0,Manchester City
91,Kevin,de Bruyne,5821,LM,Manchester City,259,-4.27,-9.23,8216.0,Manchester City
92,Kevin,de Bruyne,5821,LM,Manchester City,260,-4.26,-9.27,8216.0,Manchester City
93,Kevin,de Bruyne,5821,LM,Manchester City,261,-4.27,-9.32,8216.0,Manchester City
94,Kevin,de Bruyne,5821,LM,Manchester City,262,-4.3,-9.33,8216.0,Manchester City
95,Kevin,de Bruyne,5821,LM,Manchester City,263,-4.33,-9.28,8216.0,Manchester City
96,Kevin,de Bruyne,5821,LM,Manchester City,264,-4.34,-9.27,8216.0,Manchester City
97,Kevin,de Bruyne,5821,LM,Manchester City,265,-4.37,-9.22,8216.0,Manchester City
98,Kevin,de Bruyne,5821,LM,Manchester City,266,-4.39,-9.16,8216.0,Manchester City
99,Kevin,de Bruyne,5821,LM,Manchester City,267,-4.41,-9.07,8216.0,Manchester City
100,Kevin,de Bruyne,5821,LM,Manchester City,268,-4.43,-8.96,,Manchester City
101,Kevin,de Bruyne,5821,LM,Manchester City,405,-4.4,-8.44,,Manchester City
102,Kevin,de Bruyne,5821,LM,Manchester City,406,-4.29,-8.71,,Manchester City
103,Kevin,de Bruyne,5821,LM,Manchester City,407,-4.22,-8.91,,Manchester City
104,Kevin,de Bruyne,5821,LM,Manchester City,408,-4.19,-9.04,,Manchester City
105,Kevin,de Bruyne,5821,LM,Manchester City,409,-4.26,-9.02,,Manchester City
106,Kevin,de Bruyne,5821,LM,Manchester City,410,-4.24,-9.06,,Manchester City
107,Kevin,de Bruyne,5821,LM,Manchester City,411,-4.25,-9.05,,Manchester City
108,Kevin,de Bruyne,5821,LM,Manchester City,412,-4.25,-9.06,,Manchester City
109,Kevin,de Bruyne,5821,LM,Manchester City,413,-4.25,-9.09,,Manchester City
110,Kevin,de Bruyne,5821,LM,Manchester City,414,-4.25,-9.12,,Manchester City
111,Kevin,de Bruyne,5821,LM,Manchester City,415,-4.24,-9.13,,Manchester City
112,Kevin,de Bruyne,5821,LM,Manchester City,416,-4.24,-9.14,,Manchester City
113,Kevin,de Bruyne,5821,LM,Manchester City,417,-4.24,-9.12,,Manchester City
114,Kevin,de Bruyne,5821,LM,Manchester City,418,-4.24,-9.13,,Manchester City
115,Kevin,de Bruyne,5821,LM,Manchester City,419,-4.23,-9.16,,Manchester City
116,Kevin,de Bruyne,5821,LM,Manchester City,420,-4.23,-9.2,,Manchester City
117,Kevin,de Bruyne,5821,LM,Manchester City,421,-4.23,-9.22,,Manchester City
118,Kevin,de Bruyne,5821,LM,Manchester City,422,-4.22,-9.21,,Manchester City
119,Kevin,de Bruyne,5821,LM,Manchester City,423,-4.21,-9.19,,Manchester City
120,Kevin,de Bruyne,5821,LM,Manchester City,424,-4.21,-9.16,8216.0,Manchester City
121,Kevin,de Bruyne,5821,LM,Manchester City,425,-4.19,-9.14,8216.0,Manchester City
122,Kevin,de Bruyne,5821,LM,Manchester City,426,-4.19,-9.12,8216.0,Manchester City
123,Kevin,de Bruyne,5821,LM,Manchester City,427,-4.19,-9.14,8216.0,Manchester City
