,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Rodrigo,Hernandez,9202,CM,Manchester City,168,-11.04,-1.61,,Manchester City
1,Rodrigo,Hernandez,9202,CM,Manchester City,169,-11.08,-1.52,,Manchester City
2,Rodrigo,Hernandez,9202,CM,Manchester City,170,-11.12,-1.43,,Manchester City
3,Rodrigo,Hernandez,9202,CM,Manchester City,171,-11.14,-1.34,8216.0,Manchester City
4,Rodrigo,Hernandez,9202,CM,Manchester City,172,-11.15,-1.23,8216.0,Manchester City
5,Rodrigo,Hernandez,9202,CM,Manchester City,173,-11.14,-1.2,8216.0,Manchester City
6,Rodrigo,Hernandez,9202,CM,Manchester City,174,-11.13,-1.24,8216.0,Manchester City
7,Rodrigo,Hernandez,9202,CM,Manchester City,175,-11.11,-1.31,8216.0,Manchester City
8,Rodrigo,Hernandez,9202,CM,Manchester City,176,-11.09,-1.38,8216.0,Manchester City
9,Rodrigo,Hernandez,9202,CM,Manchester City,177,-11.08,-1.34,8216.0,Manchester City
10,Rodrigo,Hernandez,9202,CM,Manchester City,178,-11.07,-1.21,8216.0,Manchester City
11,Rodrigo,Hernandez,9202,CM,Manchester City,179,-11.06,-1.14,8216.0,Manchester City
12,Rodrigo,Hernandez,9202,CM,Manchester City,180,-11.03,-1.11,8216.0,Manchester City
13,Rodrigo,Hernandez,9202,CM,Manchester City,181,-11.02,-1.09,8216.0,Manchester City
14,Rodrigo,Hernandez,9202,CM,Manchester City,182,-11.0,-1.13,8216.0,Manchester City
15,Rodrigo,Hernandez,9202,CM,Manchester City,183,-10.96,-1.17,8216.0,Manchester City
16,Rodrigo,Hernandez,9202,CM,Manchester City,184,-10.93,-1.22,8216.0,Manchester City
17,Rodrigo,Hernandez,9202,CM,Manchester City,185,-10.88,-1.24,8216.0,Manchester City
18,Rodrigo,Hernandez,9202,CM,Manchester City,186,-10.79,-1.27,8216.0,Manchester City
19,Rodrigo,Hernandez,9202,CM,Manchester City,187,-10.68,-1.38,8216.0,Manchester City
20,Rodrigo,Hernandez,9202,CM,Manchester City,188,-10.56,-1.58,8216.0,Manchester City
21,Rodrigo,Hernandez,9202,CM,Manchester City,189,-10.45,-1.85,8216.0,Manchester City
22,Rodrigo,Hernandez,9202,CM,Manchester City,190,-10.42,-1.92,8216.0,Manchester City
23,Rodrigo,Hernandez,9202,CM,Manchester City,191,-10.42,-1.85,8216.0,Manchester City
24,Rodrigo,Hernandez,9202,CM,Manchester City,192,-10.4,-1.76,8216.0,Manchester City
25,Rodrigo,Hernandez,9202,CM,Manchester City,193,-10.35,-1.75,8216.0,Manchester City
26,Rodrigo,Hernandez,9202,CM,Manchester City,194,-10.32,-1.71,8216.0,Manchester City
27,Rodrigo,Hernandez,9202,CM,Manchester City,195,-10.28,-1.72,8216.0,Manchester City
28,Rodrigo,Hernandez,9202,CM,Manchester City,196,-10.25,-1.65,8216.0,Manchester City
29,Rodrigo,Hernandez,9202,CM,Manchester City,197,-10.18,-1.65,8216.0,Manchester City
30,Rodrigo,Hernandez,9202,CM,Manchester City,198,-10.1,-1.72,8216.0,Manchester City
31,Rodrigo,Hernandez,9202,CM,Manchester City,199,-10.0,-1.86,8216.0,Manchester City
32,Rodrigo,Hernandez,9202,CM,Manchester City,200,-9.96,-1.81,8216.0,Manchester City
33,Rodrigo,Hernandez,9202,CM,Manchester City,201,-9.96,-1.72,8216.0,Manchester City
34,Rodrigo,Hernandez,9202,CM,Manchester City,202,-9.95,-1.6,8216.0,Manchester City
35,Rodrigo,Hernandez,9202,CM,Manchester City,203,-9.93,-1.52,8216.0,Manchester City
36,Rodrigo,Hernandez,9202,CM,Manchester City,204,-9.9,-1.54,8216.0,Manchester City
37,Rodrigo,Hernandez,9202,CM,Manchester City,205,-9.87,-1.61,8216.0,Manchester City
38,Rodrigo,Hernandez,9202,CM,Manchester City,206,-9.86,-1.57,8216.0,Manchester City
39,Rodrigo,Hernandez,9202,CM,Manchester City,207,-9.88,-1.54,8216.0,Manchester City
40,Rodrigo,Hernandez,9202,CM,Manchester City,208,-9.9,-1.47,8216.0,Manchester City
41,Rodrigo,Hernandez,9202,CM,Manchester City,209,-9.92,-1.49,8216.0,Manchester City
42,Rodrigo,Hernandez,9202,CM,Manchester City,210,-9.92,-1.63,8216.0,Manchester City
43,Rodrigo,Hernandez,9202,CM,Manchester City,211,-9.91,-1.77,8216.0,Manchester City
44,Rodrigo,Hernandez,9202,CM,Manchester City,212,-9.91,-1.92,8216.0,Manchester City
45,Rodrigo,Hernandez,9202,CM,Manchester City,213,-9.96,-1.94,8216.0,Manchester City
46,Rodrigo,Hernandez,9202,CM,Manchester City,214,-10.03,-1.76,8216.0,Manchester City
47,Rodrigo,Hernandez,9202,CM,Manchester City,215,-10.13,-1.59,8216.0,Manchester City
48,Rodrigo,Hernandez,9202,CM,Manchester City,216,-10.21,-1.42,8216.0,Manchester City
49,Rodrigo,Hernandez,9202,CM,Manchester City,217,-10.28,-1.3,8216.0,Manchester City
50,Rodrigo,Hernandez,9202,CM,Manchester City,218,-10.31,-1.33,8216.0,Manchester City
51,Rodrigo,Hernandez,9202,CM,Manchester City,219,-10.33,-1.39,8216.0,Manchester City
52,Rodrigo,Hernandez,9202,CM,Manchester City,220,-10.34,-1.48,8216.0,Manchester City
53,Rodrigo,Hernandez,9202,CM,Manchester City,221,-10.35,-1.57,8216.0,Manchester City
54,Rodrigo,Hernandez,9202,CM,Manchester City,222,-10.4,-1.55,8216.0,Manchester City
55,Rodrigo,Hernandez,9202,CM,Manchester City,223,-10.47,-1.48,8216.0,Manchester City
56,Rodrigo,Hernandez,9202,CM,Manchester City,224,-10.53,-1.44,8216.0,Manchester City
57,Rodrigo,Hernandez,9202,CM,Manchester City,225,-10.57,-1.49,8216.0,Manchester City
58,Rodrigo,Hernandez,9202,CM,Manchester City,226,-10.61,-1.56,8216.0,Manchester City
59,Rodrigo,Hernandez,9202,CM,Manchester City,227,-10.63,-1.57,8216.0,Manchester City
60,Rodrigo,Hernandez,9202,CM,Manchester City,228,-10.66,-1.57,8216.0,Manchester City
61,Rodrigo,Hernandez,9202,CM,Manchester City,229,-10.66,-1.64,8216.0,Manchester City
62,Rodrigo,Hernandez,9202,CM,Manchester City,230,-10.67,-1.68,8216.0,Manchester City
63,Rodrigo,Hernandez,9202,CM,Manchester City,231,-10.68,-1.72,8216.0,Manchester City
64,Rodrigo,Hernandez,9202,CM,Manchester City,232,-10.71,-1.63,8216.0,Manchester City
65,Rodrigo,Hernandez,9202,CM,Manchester City,233,-10.76,-1.43,8216.0,Manchester City
66,Rodrigo,Hernandez,9202,CM,Manchester City,234,-10.81,-1.28,8216.0,Manchester City
67,Rodrigo,Hernandez,9202,CM,Manchester City,235,-10.81,-1.27,8216.0,Manchester City
68,Rodrigo,Hernandez,9202,CM,Manchester City,236,-10.81,-1.28,8216.0,Manchester City
69,Rodrigo,Hernandez,9202,CM,Manchester City,237,-10.8,-1.33,8216.0,Manchester City
70,Rodrigo,Hernandez,9202,CM,Manchester City,238,-10.79,-1.35,8216.0,Manchester City
71,Rodrigo,Hernandez,9202,CM,Manchester City,239,-10.79,-1.33,8216.0,Manchester City
72,Rodrigo,Hernandez,9202,CM,Manchester City,240,-10.8,-1.27,8216.0,Manchester City
73,Rodrigo,Hernandez,9202,CM,Manchester City,241,-10.79,-1.22,8216.0,Manchester City
74,Rodrigo,Hernandez,9202,CM,Manchester City,242,-10.79,-1.22,8216.0,Manchester City
75,Rodrigo,Hernandez,9202,CM,Manchester City,243,-10.81,-1.3,8216.0,Manchester City
76,Rodrigo,Hernandez,9202,CM,Manchester City,244,-10.85,-1.4,8216.0,Manchester City
77,Rodrigo,Hernandez,9202,CM,Manchester City,245,-10.89,-1.47,8216.0,Manchester City
78,Rodrigo,Hernandez,9202,CM,Manchester City,246,-10.9,-1.49,8216.0,Manchester City
79,Rodrigo,Hernandez,9202,CM,Manchester City,247,-10.9,-1.48,8216.0,Manchester City
80,Rodrigo,Hernandez,9202,CM,Manchester City,248,-10.89,-1.5,8216.0,Manchester City
81,Rodrigo,Hernandez,9202,CM,Manchester City,249,-10.88,-1.51,8216.0,Manchester City
82,Rodrigo,Hernandez,9202,CM,Manchester City,250,-10.88,-1.51,8216.0,Manchester City
83,Rodrigo,Hernandez,9202,CM,Manchester City,251,-10.87,-1.51,8216.0,Manchester City
84,Rodrigo,Hernandez,9202,CM,Manchester City,252,-10.87,-1.48,8216.0,Manchester City
85,Rodrigo,Hernandez,9202,CM,Manchester City,253,-10.89,-1.45,8216.0,Manchester City
86,Rodrigo,Hernandez,9202,CM,Manchester City,254,-10.89,-1.47,8216.0,Manchester City
87,Rodrigo,Hernandez,9202,CM,Manchester City,255,-10.88,-1.47,8216.0,Manchester City
88,Rodrigo,Hernandez,9202,CM,Manchester City,256,-10.89,-1.47,8216.0,Manchester City
89,Rodrigo,Hernandez,9202,CM,Manchester City,257,-10.9,-1.47,8216.0,Manchester City
90,Rodrigo,Hernandez,9202,CM,Manchester City,258,-10.9,-1.48,8216.0,Manchester City
91,Rodrigo,Hernandez,9202,CM,Manchester City,405,-10.91,-0.95,,Manchester City
92,Rodrigo,Hernandez,9202,CM,Manchester City,406,-10.59,-1.36,,Manchester City
93,Rodrigo,Hernandez,9202,CM,Manchester City,407,-10.38,-1.64,,Manchester City
94,Rodrigo,Hernandez,9202,CM,Manchester City,408,-10.27,-1.79,,Manchester City
95,Rodrigo,Hernandez,9202,CM,Manchester City,409,-10.41,-1.58,,Manchester City
96,Rodrigo,Hernandez,9202,CM,Manchester City,410,-10.42,-1.62,,Manchester City
97,Rodrigo,Hernandez,9202,CM,Manchester City,411,-10.46,-1.59,,Manchester City
98,Rodrigo,Hernandez,9202,CM,Manchester City,412,-10.51,-1.56,,Manchester City
99,Rodrigo,Hernandez,9202,CM,Manchester City,413,-10.55,-1.51,,Manchester City
100,Rodrigo,Hernandez,9202,CM,Manchester City,414,-10.59,-1.51,,Manchester City
101,Rodrigo,Hernandez,9202,CM,Manchester City,415,-10.62,-1.56,,Manchester City
102,Rodrigo,Hernandez,9202,CM,Manchester City,416,-10.64,-1.58,,Manchester City
103,Rodrigo,Hernandez,9202,CM,Manchester City,417,-10.66,-1.56,,Manchester City
104,Rodrigo,Hernandez,9202,CM,Manchester City,418,-10.68,-1.59,,Manchester City
105,Rodrigo,Hernandez,9202,CM,Manchester City,419,-10.7,-1.63,,Manchester City
106,Rodrigo,Hernandez,9202,CM,Manchester City,420,-10.72,-1.75,,Manchester City
107,Rodrigo,Hernandez,9202,CM,Manchester City,421,-10.76,-1.83,,Manchester City
108,Rodrigo,Hernandez,9202,CM,Manchester City,422,-10.83,-1.74,,Manchester City
109,Rodrigo,Hernandez,9202,CM,Manchester City,423,-10.87,-1.67,,Manchester City
110,Rodrigo,Hernandez,9202,CM,Manchester City,424,-10.91,-1.61,8216.0,Manchester City
111,Rodrigo,Hernandez,9202,CM,Manchester City,425,-10.92,-1.6,8216.0,Manchester City
112,Rodrigo,Hernandez,9202,CM,Manchester City,426,-10.93,-1.67,8216.0,Manchester City
113,Rodrigo,Hernandez,9202,CM,Manchester City,427,-10.95,-1.68,8216.0,Manchester City
114,Rodrigo,Hernandez,9202,CM,Manchester City,428,-11.01,-1.55,8216.0,Manchester City
115,Rodrigo,Hernandez,9202,CM,Manchester City,429,-11.08,-1.4,8216.0,Manchester City
116,Rodrigo,Hernandez,9202,CM,Manchester City,430,-11.15,-1.25,8216.0,Manchester City
117,Rodrigo,Hernandez,9202,CM,Manchester City,431,-11.2,-1.16,8216.0,Manchester City
118,Rodrigo,Hernandez,9202,CM,Manchester City,432,-11.21,-1.13,8216.0,Manchester City
119,Rodrigo,Hernandez,9202,CM,Manchester City,433,-11.2,-1.16,8216.0,Manchester City
120,Rodrigo,Hernandez,9202,CM,Manchester City,434,-11.18,-1.22,8216.0,Manchester City
121,Rodrigo,Hernandez,9202,CM,Manchester City,435,-11.17,-1.31,8216.0,Manchester City
122,Rodrigo,Hernandez,9202,CM,Manchester City,436,-11.17,-1.29,8216.0,Manchester City
123,Rodrigo,Hernandez,9202,CM,Manchester City,437,-11.19,-1.24,8216.0,Manchester City
124,Rodrigo,Hernandez,9202,CM,Manchester City,438,-11.2,-1.12,8216.0,Manchester City
125,Rodrigo,Hernandez,9202,CM,Manchester City,439,-11.22,-1.06,8216.0,Manchester City
126,Rodrigo,Hernandez,9202,CM,Manchester City,440,-11.21,-1.14,8216.0,Manchester City
127,Rodrigo,Hernandez,9202,CM,Manchester City,441,-11.19,-1.27,8216.0,Manchester City
128,Rodrigo,Hernandez,9202,CM,Manchester City,442,-11.19,-1.31,8216.0,Manchester City
129,Rodrigo,Hernandez,9202,CM,Manchester City,443,-11.17,-1.38,8216.0,Manchester City
130,Rodrigo,Hernandez,9202,CM,Manchester City,444,-11.14,-1.36,8216.0,Manchester City
131,Rodrigo,Hernandez,9202,CM,Manchester City,445,-11.14,-1.3,8216.0,Manchester City
132,Rodrigo,Hernandez,9202,CM,Manchester City,446,-11.09,-1.34,8216.0,Manchester City
133,Rodrigo,Hernandez,9202,CM,Manchester City,447,-11.03,-1.37,8216.0,Manchester City
134,Rodrigo,Hernandez,9202,CM,Manchester City,448,-10.98,-1.34,8216.0,Manchester City
135,Rodrigo,Hernandez,9202,CM,Manchester City,449,-10.92,-1.44,8216.0,Manchester City
136,Rodrigo,Hernandez,9202,CM,Manchester City,450,-10.88,-1.58,8216.0,Manchester City
137,Rodrigo,Hernandez,9202,CM,Manchester City,451,-10.85,-1.76,8216.0,Manchester City
138,Rodrigo,Hernandez,9202,CM,Manchester City,452,-10.82,-1.97,8216.0,Manchester City
139,Rodrigo,Hernandez,9202,CM,Manchester City,453,-10.8,-2.02,8216.0,Manchester City
140,Rodrigo,Hernandez,9202,CM,Manchester City,454,-10.78,-1.9,8216.0,Manchester City
141,Rodrigo,Hernandez,9202,CM,Manchester City,455,-10.77,-1.79,8216.0,Manchester City
142,Rodrigo,Hernandez,9202,CM,Manchester City,456,-10.76,-1.72,8216.0,Manchester City
143,Rodrigo,Hernandez,9202,CM,Manchester City,457,-10.74,-1.7,8216.0,Manchester City
144,Rodrigo,Hernandez,9202,CM,Manchester City,458,-10.73,-1.65,8216.0,Manchester City
145,Rodrigo,Hernandez,9202,CM,Manchester City,459,-10.69,-1.65,8216.0,Manchester City
146,Rodrigo,Hernandez,9202,CM,Manchester City,460,-10.63,-1.68,8216.0,Manchester City
147,Rodrigo,Hernandez,9202,CM,Manchester City,461,-10.57,-1.74,8216.0,Manchester City
148,Rodrigo,Hernandez,9202,CM,Manchester City,462,-10.51,-1.78,8216.0,Manchester City
149,Rodrigo,Hernandez,9202,CM,Manchester City,463,-10.46,-1.84,8216.0,Manchester City
150,Rodrigo,Hernandez,9202,CM,Manchester City,464,-10.43,-1.88,8216.0,Manchester City
151,Rodrigo,Hernandez,9202,CM,Manchester City,465,-10.39,-1.9,8216.0,Manchester City
152,Rodrigo,Hernandez,9202,CM,Manchester City,466,-10.34,-2.01,8216.0,Manchester City
153,Rodrigo,Hernandez,9202,CM,Manchester City,467,-10.28,-2.14,8216.0,Manchester City
154,Rodrigo,Hernandez,9202,CM,Manchester City,468,-10.24,-2.18,8216.0,Manchester City
155,Rodrigo,Hernandez,9202,CM,Manchester City,469,-10.21,-2.25,8216.0,Manchester City
156,Rodrigo,Hernandez,9202,CM,Manchester City,470,-10.19,-2.28,8216.0,Manchester City
157,Rodrigo,Hernandez,9202,CM,Manchester City,471,-10.2,-2.21,8216.0,Manchester City
158,Rodrigo,Hernandez,9202,CM,Manchester City,472,-10.2,-2.27,8216.0,Manchester City
159,Rodrigo,Hernandez,9202,CM,Manchester City,473,-10.19,-2.37,8216.0,Manchester City
160,Rodrigo,Hernandez,9202,CM,Manchester City,474,-10.21,-2.37,8216.0,Manchester City
161,Rodrigo,Hernandez,9202,CM,Manchester City,475,-10.24,-2.38,8216.0,Manchester City
162,Rodrigo,Hernandez,9202,CM,Manchester City,476,-10.27,-2.33,8216.0,Manchester City
163,Rodrigo,Hernandez,9202,CM,Manchester City,477,-10.31,-2.22,8216.0,Manchester City
164,Rodrigo,Hernandez,9202,CM,Manchester City,478,-10.36,-2.1,8216.0,Manchester City
165,Rodrigo,Hernandez,9202,CM,Manchester City,479,-10.39,-2.03,8216.0,Manchester City
166,Rodrigo,Hernandez,9202,CM,Manchester City,480,-10.42,-1.96,8216.0,Manchester City
167,Rodrigo,Hernandez,9202,CM,Manchester City,481,-10.47,-1.92,8216.0,Manchester City
168,Rodrigo,Hernandez,9202,CM,Manchester City,482,-10.51,-1.9,8216.0,Manchester City
169,Rodrigo,Hernandez,9202,CM,Manchester City,483,-10.55,-1.91,8216.0,Manchester City
170,Rodrigo,Hernandez,9202,CM,Manchester City,484,-10.62,-1.9,8216.0,Manchester City
171,Rodrigo,Hernandez,9202,CM,Manchester City,485,-10.66,-1.94,8216.0,Manchester City
172,Rodrigo,Hernandez,9202,CM,Manchester City,486,-10.7,-1.99,8216.0,Manchester City
173,Rodrigo,Hernandez,9202,CM,Manchester City,487,-10.74,-1.96,8216.0,Manchester City
174,Rodrigo,Hernandez,9202,CM,Manchester City,488,-10.79,-1.85,8216.0,Manchester City
175,Rodrigo,Hernandez,9202,CM,Manchester City,489,-10.85,-1.72,8216.0,Manchester City
176,Rodrigo,Hernandez,9202,CM,Manchester City,490,-10.93,-1.52,8216.0,Manchester City
177,Rodrigo,Hernandez,9202,CM,Manchester City,491,-11.01,-1.34,8216.0,Manchester City
178,Rodrigo,Hernandez,9202,CM,Manchester City,492,-11.07,-1.34,8216.0,Manchester City
