,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,David,Silva,2501,LM,Manchester City,72,-7.07,4.21,,Burnley
1,David,Silva,2501,LM,Manchester City,73,-6.99,3.98,,Burnley
2,David,Silva,2501,LM,Manchester City,74,-6.9,3.81,,Burnley
3,David,Silva,2501,LM,Manchester City,75,-6.79,3.71,,Burnley
4,David,Silva,2501,LM,Manchester City,76,-6.64,3.69,,Burnley
5,David,Silva,2501,LM,Manchester City,77,-6.52,3.73,,Burnley
6,David,Silva,2501,LM,Manchester City,78,-6.39,3.74,,Burnley
7,David,Silva,2501,LM,Manchester City,79,-6.28,3.65,,Burnley
8,David,Silva,2501,LM,Manchester City,80,-6.15,3.6,,Burnley
9,David,Silva,2501,LM,Manchester City,81,-6.02,3.56,1259.0,Burnley
10,David,Silva,2501,LM,Manchester City,82,-5.86,3.51,1259.0,Burnley
11,David,Silva,2501,LM,Manchester City,83,-5.7,3.34,1259.0,Burnley
12,David,Silva,2501,LM,Manchester City,84,-5.53,3.11,1259.0,Burnley
13,David,Silva,2501,LM,Manchester City,85,-5.41,2.86,1259.0,Burnley
14,David,Silva,2501,LM,Manchester City,86,-5.28,2.56,1259.0,Burnley
15,David,Silva,2501,LM,Manchester City,87,-5.16,2.27,1259.0,Burnley
16,David,Silva,2501,LM,Manchester City,88,-5.04,1.99,1259.0,Burnley
17,David,Silva,2501,LM,Manchester City,89,-4.92,1.63,1259.0,Burnley
18,David,Silva,2501,LM,Manchester City,90,-4.78,1.22,1259.0,Burnley
19,David,Silva,2501,LM,Manchester City,91,-4.67,0.89,1259.0,Burnley
20,David,Silva,2501,LM,Manchester City,92,-4.58,0.46,1259.0,Burnley
21,David,Silva,2501,LM,Manchester City,93,-4.54,0.01,1259.0,Burnley
22,David,Silva,2501,LM,Manchester City,94,-4.56,-0.37,1259.0,Burnley
23,David,Silva,2501,LM,Manchester City,95,-4.62,-0.59,,Burnley
24,David,Silva,2501,LM,Manchester City,96,-4.7,-0.95,,Burnley
25,David,Silva,2501,LM,Manchester City,97,-4.8,-1.4,,Burnley
26,David,Silva,2501,LM,Manchester City,98,-4.94,-1.79,,Burnley
27,David,Silva,2501,LM,Manchester City,99,-5.09,-2.27,,Burnley
28,David,Silva,2501,LM,Manchester City,100,-5.33,-2.51,,Burnley
29,David,Silva,2501,LM,Manchester City,101,-5.62,-2.59,,Burnley
30,David,Silva,2501,LM,Manchester City,102,-5.93,-2.77,,Burnley
31,David,Silva,2501,LM,Manchester City,103,-6.28,-3.09,,Burnley
32,David,Silva,2501,LM,Manchester City,104,-6.67,-3.38,,Burnley
33,David,Silva,2501,LM,Manchester City,105,-7.03,-3.68,,Burnley
34,David,Silva,2501,LM,Manchester City,106,-7.5,-3.67,,Burnley
35,David,Silva,2501,LM,Manchester City,107,-7.97,-3.7,,Burnley
36,David,Silva,2501,LM,Manchester City,108,-8.45,-3.75,,Burnley
37,David,Silva,2501,LM,Manchester City,109,-8.88,-3.97,,Burnley
38,David,Silva,2501,LM,Manchester City,110,-9.31,-4.35,,Burnley
39,David,Silva,2501,LM,Manchester City,111,-9.69,-4.6,,Burnley
40,David,Silva,2501,LM,Manchester City,112,-10.09,-4.82,,Burnley
41,David,Silva,2501,LM,Manchester City,113,-10.49,-5.01,,Burnley
42,David,Silva,2501,LM,Manchester City,114,-10.91,-5.24,,Burnley
43,David,Silva,2501,LM,Manchester City,115,-11.26,-5.56,,Burnley
44,David,Silva,2501,LM,Manchester City,116,-11.66,-5.97,,Burnley
45,David,Silva,2501,LM,Manchester City,117,-12.0,-6.19,,Burnley
46,David,Silva,2501,LM,Manchester City,118,-12.34,-6.54,,Burnley
47,David,Silva,2501,LM,Manchester City,119,-12.67,-6.86,,Burnley
48,David,Silva,2501,LM,Manchester City,120,-13.02,-7.18,,Burnley
49,David,Silva,2501,LM,Manchester City,121,-13.31,-7.54,,Burnley
50,David,Silva,2501,LM,Manchester City,122,-13.65,-7.96,,Burnley
51,David,Silva,2501,LM,Manchester City,123,-13.95,-8.28,,Burnley
52,David,Silva,2501,LM,Manchester City,124,-14.27,-8.58,,Burnley
53,David,Silva,2501,LM,Manchester City,125,-14.57,-8.95,,Burnley
54,David,Silva,2501,LM,Manchester City,126,-14.93,-9.24,,Burnley
55,David,Silva,2501,LM,Manchester City,127,-15.26,-9.49,,Burnley
56,David,Silva,2501,LM,Manchester City,128,-15.63,-9.8,,Burnley
57,David,Silva,2501,LM,Manchester City,129,-15.98,-10.1,,Burnley
58,David,Silva,2501,LM,Manchester City,130,-16.39,-10.29,,Burnley
59,David,Silva,2501,LM,Manchester City,131,-16.76,-10.52,,Burnley
60,David,Silva,2501,LM,Manchester City,132,-17.21,-10.65,,Burnley
61,David,Silva,2501,LM,Manchester City,133,-17.6,-10.8,,Burnley
62,David,Silva,2501,LM,Manchester City,134,-18.0,-11.0,,Burnley
63,David,Silva,2501,LM,Manchester City,135,-18.33,-11.25,,Burnley
64,David,Silva,2501,LM,Manchester City,136,-18.67,-11.47,,Burnley
65,David,Silva,2501,LM,Manchester City,137,-18.96,-11.66,,Burnley
66,David,Silva,2501,LM,Manchester City,138,-19.22,-11.85,,Burnley
67,David,Silva,2501,LM,Manchester City,139,-19.34,-12.16,,Burnley
68,David,Silva,2501,LM,Manchester City,140,-19.43,-12.42,,Burnley
69,David,Silva,2501,LM,Manchester City,141,-19.44,-12.62,,Burnley
70,David,Silva,2501,LM,Manchester City,142,-19.46,-12.76,,Burnley
71,David,Silva,2501,LM,Manchester City,143,-19.46,-12.8,,Burnley
72,David,Silva,2501,LM,Manchester City,144,-19.41,-12.96,,Burnley
73,David,Silva,2501,LM,Manchester City,145,-19.3,-13.24,,Burnley
74,David,Silva,2501,LM,Manchester City,146,-19.14,-13.52,,Burnley
75,David,Silva,2501,LM,Manchester City,147,-18.99,-13.67,,Burnley
76,David,Silva,2501,LM,Manchester City,148,-18.83,-13.72,,Burnley
77,David,Silva,2501,LM,Manchester City,149,-18.68,-13.72,,Burnley
78,David,Silva,2501,LM,Manchester City,150,-18.44,-13.75,,Burnley
