,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Nicolas,Otamendi,8039,RCB,Manchester City,109,-21.92,-12.83,,Burnley
1,Nicolas,Otamendi,8039,RCB,Manchester City,110,-22.3,-13.16,,Burnley
2,Nicolas,Otamendi,8039,RCB,Manchester City,111,-22.68,-13.51,,Burnley
3,Nicolas,Otamendi,8039,RCB,Manchester City,112,-23.08,-13.88,,Burnley
4,Nicolas,Otamendi,8039,RCB,Manchester City,113,-23.43,-14.33,,Burnley
5,Nicolas,Otamendi,8039,RCB,Manchester City,114,-23.92,-14.64,,Burnley
6,Nicolas,Otamendi,8039,RCB,Manchester City,115,-24.35,-15.0,,Burnley
7,Nicolas,Otamendi,8039,RCB,Manchester City,116,-24.87,-15.33,,Burnley
8,Nicolas,Otamendi,8039,RCB,Manchester City,117,-25.28,-15.67,,Burnley
9,Nicolas,Otamendi,8039,RCB,Manchester City,118,-25.64,-16.16,,Burnley
10,Nicolas,Otamendi,8039,RCB,Manchester City,119,-25.99,-16.62,,Burnley
11,Nicolas,Otamendi,8039,RCB,Manchester City,120,-26.4,-17.0,,Burnley
12,Nicolas,Otamendi,8039,RCB,Manchester City,121,-26.75,-17.36,,Burnley
13,Nicolas,Otamendi,8039,RCB,Manchester City,122,-27.18,-17.78,,Burnley
14,Nicolas,Otamendi,8039,RCB,Manchester City,123,-27.52,-18.21,,Burnley
15,Nicolas,Otamendi,8039,RCB,Manchester City,124,-27.79,-18.83,,Burnley
16,Nicolas,Otamendi,8039,RCB,Manchester City,125,-28.03,-19.48,,Burnley
17,Nicolas,Otamendi,8039,RCB,Manchester City,126,-28.38,-20.02,,Burnley
18,Nicolas,Otamendi,8039,RCB,Manchester City,127,-28.77,-20.38,,Burnley
19,Nicolas,Otamendi,8039,RCB,Manchester City,128,-29.25,-20.66,,Burnley
20,Nicolas,Otamendi,8039,RCB,Manchester City,129,-29.64,-20.87,,Burnley
21,Nicolas,Otamendi,8039,RCB,Manchester City,130,-29.95,-21.22,,Burnley
22,Nicolas,Otamendi,8039,RCB,Manchester City,131,-30.16,-21.53,,Burnley
23,Nicolas,Otamendi,8039,RCB,Manchester City,132,-30.46,-21.68,,Burnley
24,Nicolas,Otamendi,8039,RCB,Manchester City,133,-30.86,-21.5,,Burnley
25,Nicolas,Otamendi,8039,RCB,Manchester City,134,-31.24,-21.39,,Burnley
26,Nicolas,Otamendi,8039,RCB,Manchester City,135,-31.42,-21.59,,Burnley
27,Nicolas,Otamendi,8039,RCB,Manchester City,136,-31.46,-22.04,,Burnley
28,Nicolas,Otamendi,8039,RCB,Manchester City,137,-31.45,-22.42,,Burnley
29,Nicolas,Otamendi,8039,RCB,Manchester City,138,-31.48,-22.65,,Burnley
30,Nicolas,Otamendi,8039,RCB,Manchester City,139,-31.65,-22.53,,Burnley
31,Nicolas,Otamendi,8039,RCB,Manchester City,140,-31.77,-22.38,,Burnley
32,Nicolas,Otamendi,8039,RCB,Manchester City,141,-31.78,-22.27,,Burnley
33,Nicolas,Otamendi,8039,RCB,Manchester City,142,-31.62,-22.2,,Burnley
34,Nicolas,Otamendi,8039,RCB,Manchester City,143,-31.47,-22.02,,Burnley
35,Nicolas,Otamendi,8039,RCB,Manchester City,144,-31.27,-21.84,,Burnley
36,Nicolas,Otamendi,8039,RCB,Manchester City,145,-31.05,-21.65,,Burnley
37,Nicolas,Otamendi,8039,RCB,Manchester City,146,-30.81,-21.47,,Burnley
38,Nicolas,Otamendi,8039,RCB,Manchester City,147,-30.63,-21.2,,Burnley
39,Nicolas,Otamendi,8039,RCB,Manchester City,148,-30.37,-20.91,,Burnley
40,Nicolas,Otamendi,8039,RCB,Manchester City,149,-30.08,-20.71,,Burnley
41,Nicolas,Otamendi,8039,RCB,Manchester City,150,-29.74,-20.48,,Burnley
42,Nicolas,Otamendi,8039,RCB,Manchester City,151,-29.37,-20.31,,Burnley
43,Nicolas,Otamendi,8039,RCB,Manchester City,152,-28.98,-20.1,,Burnley
44,Nicolas,Otamendi,8039,RCB,Manchester City,153,-28.69,-19.84,,Burnley
45,Nicolas,Otamendi,8039,RCB,Manchester City,154,-28.29,-19.64,,Burnley
46,Nicolas,Otamendi,8039,RCB,Manchester City,155,-27.87,-19.59,,Burnley
47,Nicolas,Otamendi,8039,RCB,Manchester City,156,-27.48,-19.45,,Burnley
48,Nicolas,Otamendi,8039,RCB,Manchester City,157,-27.17,-19.31,,Burnley
49,Nicolas,Otamendi,8039,RCB,Manchester City,158,-26.87,-19.11,,Burnley
50,Nicolas,Otamendi,8039,RCB,Manchester City,159,-26.65,-18.91,,Burnley
51,Nicolas,Otamendi,8039,RCB,Manchester City,160,-26.43,-18.75,4594.0,Burnley
52,Nicolas,Otamendi,8039,RCB,Manchester City,161,-26.25,-18.72,4594.0,Burnley
53,Nicolas,Otamendi,8039,RCB,Manchester City,162,-26.12,-18.62,4594.0,Burnley
54,Nicolas,Otamendi,8039,RCB,Manchester City,163,-26.01,-18.5,4594.0,Burnley
55,Nicolas,Otamendi,8039,RCB,Manchester City,164,-25.89,-18.41,,Burnley
56,Nicolas,Otamendi,8039,RCB,Manchester City,165,-25.82,-18.27,,Burnley
57,Nicolas,Otamendi,8039,RCB,Manchester City,166,-25.81,-18.03,,Burnley
58,Nicolas,Otamendi,8039,RCB,Manchester City,167,-25.79,-17.83,,Burnley
59,Nicolas,Otamendi,8039,RCB,Manchester City,168,-25.76,-17.55,,Burnley
60,Nicolas,Otamendi,8039,RCB,Manchester City,169,-25.69,-17.44,,Burnley
61,Nicolas,Otamendi,8039,RCB,Manchester City,170,-25.74,-17.36,,Burnley
62,Nicolas,Otamendi,8039,RCB,Manchester City,171,-25.92,-17.3,,Burnley
63,Nicolas,Otamendi,8039,RCB,Manchester City,172,-26.2,-17.17,,Burnley
64,Nicolas,Otamendi,8039,RCB,Manchester City,173,-26.54,-17.0,,Burnley
65,Nicolas,Otamendi,8039,RCB,Manchester City,174,-26.85,-16.9,,Burnley
66,Nicolas,Otamendi,8039,RCB,Manchester City,175,-27.16,-16.81,,Burnley
67,Nicolas,Otamendi,8039,RCB,Manchester City,176,-27.63,-16.63,,Burnley
68,Nicolas,Otamendi,8039,RCB,Manchester City,177,-28.11,-16.44,,Burnley
69,Nicolas,Otamendi,8039,RCB,Manchester City,178,-28.67,-16.27,,Burnley
70,Nicolas,Otamendi,8039,RCB,Manchester City,179,-29.15,-16.27,,Burnley
71,Nicolas,Otamendi,8039,RCB,Manchester City,180,-29.65,-16.29,,Burnley
72,Nicolas,Otamendi,8039,RCB,Manchester City,181,-30.18,-16.29,,Burnley
73,Nicolas,Otamendi,8039,RCB,Manchester City,182,-30.82,-16.17,,Burnley
74,Nicolas,Otamendi,8039,RCB,Manchester City,183,-31.39,-16.09,,Burnley
75,Nicolas,Otamendi,8039,RCB,Manchester City,184,-32.0,-16.18,,Burnley
76,Nicolas,Otamendi,8039,RCB,Manchester City,185,-32.55,-16.29,,Burnley
77,Nicolas,Otamendi,8039,RCB,Manchester City,186,-33.22,-16.36,,Burnley
78,Nicolas,Otamendi,8039,RCB,Manchester City,187,-33.84,-16.47,,Burnley
79,Nicolas,Otamendi,8039,RCB,Manchester City,188,-34.58,-16.48,,Burnley
80,Nicolas,Otamendi,8039,RCB,Manchester City,189,-35.19,-16.61,,Burnley
81,Nicolas,Otamendi,8039,RCB,Manchester City,190,-35.91,-16.72,,Burnley
82,Nicolas,Otamendi,8039,RCB,Manchester City,191,-36.59,-16.78,,Burnley
83,Nicolas,Otamendi,8039,RCB,Manchester City,192,-37.37,-16.9,,Burnley
84,Nicolas,Otamendi,8039,RCB,Manchester City,193,-38.04,-17.08,,Burnley
85,Nicolas,Otamendi,8039,RCB,Manchester City,194,-38.73,-17.29,,Burnley
86,Nicolas,Otamendi,8039,RCB,Manchester City,195,-39.21,-17.62,,Burnley
87,Nicolas,Otamendi,8039,RCB,Manchester City,196,-39.64,-17.92,,Burnley
88,Nicolas,Otamendi,8039,RCB,Manchester City,197,-39.89,-18.26,,Burnley
89,Nicolas,Otamendi,8039,RCB,Manchester City,198,-40.2,-18.55,,Burnley
90,Nicolas,Otamendi,8039,RCB,Manchester City,199,-40.46,-18.79,,Burnley
91,Nicolas,Otamendi,8039,RCB,Manchester City,200,-40.75,-18.95,,Burnley
92,Nicolas,Otamendi,8039,RCB,Manchester City,201,-40.93,-19.03,,Burnley
93,Nicolas,Otamendi,8039,RCB,Manchester City,202,-41.1,-19.09,,Burnley
94,Nicolas,Otamendi,8039,RCB,Manchester City,203,-41.2,-19.15,,Burnley
95,Nicolas,Otamendi,8039,RCB,Manchester City,204,-41.33,-19.21,,Burnley
96,Nicolas,Otamendi,8039,RCB,Manchester City,205,-41.49,-19.24,,Burnley
97,Nicolas,Otamendi,8039,RCB,Manchester City,206,-41.66,-19.24,,Burnley
98,Nicolas,Otamendi,8039,RCB,Manchester City,207,-41.83,-19.18,,Burnley
99,Nicolas,Otamendi,8039,RCB,Manchester City,208,-41.98,-19.14,,Burnley
100,Nicolas,Otamendi,8039,RCB,Manchester City,209,-42.02,-19.15,,Burnley
101,Nicolas,Otamendi,8039,RCB,Manchester City,210,-42.03,-19.16,,Burnley
102,Nicolas,Otamendi,8039,RCB,Manchester City,211,-42.04,-19.13,,Burnley
103,Nicolas,Otamendi,8039,RCB,Manchester City,212,-42.03,-19.1,,Burnley
104,Nicolas,Otamendi,8039,RCB,Manchester City,213,-42.03,-19.03,,Burnley
105,Nicolas,Otamendi,8039,RCB,Manchester City,214,-41.97,-18.95,,Burnley
106,Nicolas,Otamendi,8039,RCB,Manchester City,215,-41.87,-18.88,,Burnley
107,Nicolas,Otamendi,8039,RCB,Manchester City,216,-41.78,-18.76,,Burnley
108,Nicolas,Otamendi,8039,RCB,Manchester City,217,-41.68,-18.64,,Burnley
109,Nicolas,Otamendi,8039,RCB,Manchester City,218,-41.53,-18.58,,Burnley
110,Nicolas,Otamendi,8039,RCB,Manchester City,219,-41.38,-18.5,,Burnley
111,Nicolas,Otamendi,8039,RCB,Manchester City,220,-41.21,-18.44,,Burnley
112,Nicolas,Otamendi,8039,RCB,Manchester City,221,-41.05,-18.43,,Burnley
113,Nicolas,Otamendi,8039,RCB,Manchester City,222,-40.9,-18.38,,Burnley
